label,intensidade,simetria
4,14.119647859143658,15.762304921968786
5,11.024409763905563,15.575230092036815
6,14.299719887955181,14.536814725890357
7,9.257703081232494,12.839135654261705
8,13.4343737494998,14.392757102841136
9,13.14125650260104,12.700080032012806
0,16.552621048419365,25.009003601440575
1,7.585034013605442,13.10424169667867
2,14.172168867547018,16.727691076430574
3,14.245698279311725,14.355742296918766
4,9.959483793517407,12.5
5,11.003401360544219,16.37955182072829
6,13.501900760304123,13.345338135254101
7,9.41576630652261,12.795118047218887
8,12.955682272909163,19.571828731492598
9,11.528611444577832,13.687474989995998
0,18.027711084433772,27.538015206082434
1,7.784113645458183,13.693477390956382
2,16.541116446578634,22.53701480592237
3,19.714385754301723,17.4749899959984
4,14.05862344937975,15.979391756702682
5,7.398959583833534,11.607643057222889
6,16.63865546218487,17.64405762304922
7,10.241596638655462,13.10124049619848
8,18.83353341336535,21.20748299319728
9,12.632553021208484,12.582032813125249
6,15.0375150060024,14.002601040416165
4,11.777711084433772,12.205882352941176
2,19.004601840736292,26.012404961984792
6,14.84343737494998,12.361944777911164
4,12.581532613045217,12.370948379351741
7,12.916666666666668,17.43097238895558
5,12.029811924769907,16.77671068427371
5,12.899159663865548,15.603241296518608
4,13.175270108043216,13.06922769107643
7,11.101440576230493,14.02360944377751
2,19.387755102040817,24.07262905162065
9,13.231292517006803,12.089835934373749
3,14.819427771108442,13.236294517807124
9,14.797919167667068,15.91736694677871
3,18.07923169267707,18.296318527410964
8,17.607543017206883,24.048619447779114
2,17.685074029611844,24.283713485394156
0,19.528811524609843,19.526810724289717
9,12.253401360544219,11.580632252901161
5,11.501600640256102,16.158463385354143
6,14.738395358143258,12.158863545418168
0,16.383053221288517,12.774109643857543
1,8.12875150060024,10.910364145658264
0,17.068827531012403,24.401760704281713
6,19.032112845138055,16.641656662665067
5,13.616946778711483,19.02561024409764
3,15.85734293717487,14.506802721088436
5,12.999699879951981,20.131052420968388
3,18.61544617847139,15.835334133653461
8,15.269107643057222,18.06922769107643
0,21.341036414565824,21.621648659463784
0,17.258403361344538,17.436974789915965
3,14.781412565026011,15.332132853141257
4,12.680572228891556,14.056622649059625
1,8.552921168467387,13.690476190476192
5,13.723989595838335,17.05282112845138
3,13.266806722689076,13.756502601040415
0,17.208383353341336,20.240096038415366
8,13.985094037615045,16.08343337334934
3,17.524009603841538,19.095638255302124
0,16.775210084033613,11.937775110044017
6,16.805722288915568,16.560624249699877
2,15.132553021208484,22.307923169267706
7,12.773109243697478,15.714285714285714
8,16.450580232092836,21.89075630252101
1,7.383453381352541,11.93577430972389
7,11.73469387755102,14.20768307322929
1,8.364345738295318,13.408363345338135
3,14.527310924369749,17.738095238095237
8,14.331732693077232,17.411964785914368
5,10.591736694677872,16.98979591836735
4,12.599039615846339,13.748499399759902
2,16.80422168867547,21.596638655462186
0,17.994697879151662,23.453381352541015
9,13.294817927170868,12.434973989595838
7,11.721188475390155,14.541816726690676
6,14.424769907963187,13.927571028411364
7,11.638155262104842,14.630852340936373
4,12.42296918767507,13.702480992396959
1,7.606042416966787,13.119247699079631
6,15.990896358543417,15.841336534613845
2,16.602140856342537,22.25390156062425
6,19.053121248499398,18.79251700680272
7,12.24139655862345,14.744897959183673
1,8.168767507002801,13.207282913165267
9,15.327130852340936,15.86234493797519
8,14.88045218087235,18.130252100840334
0,18.309323729491798,25.417166866746697
6,15.24359743897559,15.100040016006403
9,13.779511804721889,17.460984393757503
4,11.355542216886755,14.083633453381353
9,13.460384153661465,13.457382953181273
9,11.751200480192077,12.496998799519808
6,17.739595838335333,17.889155662264905
2,17.314425770308123,17.546018407362947
3,15.946378551420567,13.361344537815127
7,14.064625850340137,18.096238495398158
1,7.6765706282513,12.231892757102841
9,12.70908363345338,12.739095638255302
2,22.09733893557423,23.31732693077231
2,15.921368547418968,21.700680272108844
5,11.962284913965586,17.396958783513405
3,14.122649059623848,14.15066026410564
7,11.979291716686674,14.6968787515006
8,15.156562625050022,23.905562224889955
0,16.36704681872749,19.993997599039616
1,7.817126850740295,13.048219287715085
2,18.861044417767108,22.426970788315327
3,15.197078831532613,13.361344537815127
4,11.092436974789916,13.30032012805122
7,11.283513405362145,14.481792717086837
8,14.99549819927971,18.94657863145258
9,13.457382953181273,15.205082032813126
0,16.94827931172469,23.95058023209284
1,9.014605842336936,15.770308123249299
2,19.138155262104842,23.06922769107643
3,14.268707482993198,14.937975190076031
4,14.099139655862345,16.137454981992796
7,16.905762304921968,19.98999599839936
8,17.34593837535014,20.939375750300123
9,13.685474189675869,18.371348539415767
0,17.81262505002001,26.28651460584234
1,8.510904361744698,14.732893157262906
7,15.361644657863147,17.43497398959584
8,17.401460584233693,21.852741096438574
9,13.687474989995998,17.435974389755902
8,13.81452581032413,17.095838335334136
9,15.070028011204482,13.356342537014806
2,15.682773109243698,21.35654261704682
6,13.142757102841138,15.84033613445378
1,7.133853541416567,12.13485394157663
3,12.47749099639856,14.836934773909563
5,11.947779111644657,17.45998399359744
4,13.237795118047218,15.848339335734293
8,15.005502200880352,20.538215286114443
2,17.286914765906364,21.492597038815525
6,14.635354141656661,17.48499399759904
4,12.14435774309724,14.404761904761903
3,16.332533013205282,18.293317326930772
4,12.317927170868348,15.09203681472589
5,6.697679071628651,10.230092036814725
9,13.81452581032413,16.589635854341736
2,16.01440576230492,23.161264505802322
0,19.752400960384154,20.74029611844738
3,12.029311724689876,12.615046018407364
9,12.084333733493398,14.076630652260905
4,14.138155262104842,14.94297719087635
9,14.462785114045618,16.19347739095638
7,10.379651860744298,14.279711884753901
3,15.35264105642257,19.700880352140857
8,17.69907963185274,19.305722288915568
7,13.329331732693078,15.384153661464586
4,13.402861144457784,15.775310124049618
4,10.595238095238095,13.861544617847137
9,13.34283713485394,14.842937174869947
8,14.990496198479391,21.266506602641055
5,10.118547418967587,15.856342537014806
8,15.962384953981593,21.743697478991596
2,18.21078431372549,23.820528211284515
6,14.474289715886353,16.131452581032413
6,15.343637454981993,15.247098839535814
2,15.545218087234893,22.12685074029612
3,18.25580232092837,20.11004401760704
1,8.597939175670268,14.863945578231291
3,15.821828731492596,18.24329731892757
2,15.980392156862743,22.321928771508603
7,13.169267707082833,15.72529011604642
3,16.876750700280112,21.943777511004402
1,8.004201680672269,13.530412164865947
9,13.661464585834334,15.513205282112846
0,18.557923169267706,23.60044017607043
1,9.322228891556621,15.962384953981593
1,8.991596638655462,15.961384553821528
3,12.436974789915967,17.085834333733494
5,7.365446178471388,11.509603841536615
0,13.405362144857943,20.42016806722689
7,12.7015806322529,14.138655462184873
8,15.40966386554622,21.28951580632253
1,7.049319727891157,12.506002400960384
5,11.554621848739496,16.743697478991596
1,8.515406162464986,14.468787515006001
4,12.61704681872749,15.659263705482193
6,14.816926770708283,16.040416166466585
0,17.202380952380953,19.091636654661865
0,18.349339735894358,22.0968387354942
4,9.761904761904763,12.936174469787915
9,12.615046018407364,15.147058823529411
1,7.720588235294118,13.428371348539416
6,17.71158463385354,19.978991596638657
6,14.085634253701482,15.915366146458584
9,12.476990796318528,15.916366546618649
0,15.82282913165266,21.303521408563427
7,12.882152861144458,17.557022809123648
6,15.758803521408563,18.743497398959583
1,8.35734293717487,15.033013205282113
1,8.533913565426172,15.371148459383754
0,16.705182072829132,25.471188475390154
1,12.589035614245697,20.771308523409363
2,21.171968787515006,20.41016406562625
3,19.916466586634655,22.9171668667467
4,16.76920768307323,20.30612244897959
7,16.472589035614245,20.257102841136454
2,19.642857142857142,24.869947979191675
3,15.91686674669868,17.988195278111245
4,10.426670668267308,13.800520208083233
5,7.814125650260103,13.098239295718287
6,19.08613445378151,19.03261304521809
7,13.294817927170868,13.217286914765905
0,13.273309323729492,19.396758703481392
1,11.059923969587835,19.16466586634654
2,15.995398159263704,14.670868347338937
7,15.659263705482193,17.47799119647859
8,17.010804321728692,21.16846738695478
6,16.44157663065226,19.047619047619047
3,19.33173269307723,20.661264505802322
9,17.334933973589436,17.490996398559425
7,14.774409763905563,20.424169667867147
1,7.784613845538216,12.483993597438976
9,17.06282513005202,19.980992396958783
3,14.752400960384154,19.915966386554622
9,13.772008803521407,16.3515406162465
6,20.91486594637855,20.83033213285314
1,7.3289315726290525,12.302921168467387
7,13.813025210084035,15.947378951580632
2,19.114645858343337,21.80672268907563
4,12.750600240096038,14.593837535014007
4,14.015606242497,13.47138855542217
5,7.418967587034814,13.378351340536215
7,12.62905162064826,15.977390956382553
0,17.930672268907564,21.907763105242097
0,16.862244897959183,16.03641456582633
1,10.289615846338537,16.082432973189277
6,16.916266506602643,17.763105242096838
6,17.561024409763906,19.563825530212085
8,14.94497799119648,20.24609843937575
2,16.64565826330532,17.2468987595038
7,14.282713085234095,14.82092837134854
7,13.656462585034014,14.56282513005202
2,19.25720288115246,23.823529411764703
4,12.118347338935575,14.63685474189676
2,16.70968387354942,17.533013205282113
1,8.663465386154462,14.672869147659062
6,14.02060824329732,15.013005202080832
1,13.392857142857142,15.051020408163266
0,29.468287314925973,14.034613845538216
6,17.697078831532615,17.310924369747898
9,10.316126450580231,12.71108443377351
8,18.6359543817527,25.841336534613845
3,16.797218887555022,16.48559423769508
9,13.02671068427371,16.564625850340136
6,16.801220488195277,16.97779111644658
3,16.554121648659464,16.963785514205682
0,27.09283713485394,14.160664265706282
1,12.059323729491798,2.968187274909964
2,18.11374549819928,17.92517006802721
3,16.289015606242497,19.48979591836735
4,16.96328531412565,17.94517807122849
5,18.28031212484994,17.909163665466185
6,19.19317727090836,17.539015606242497
7,16.345038015206082,18.384353741496597
8,22.80562224889956,16.75970388155262
9,16.438075230092036,16.268507402961184
0,21.052921168467385,12.079831932773109
1,15.509703881552623,7.077831132452982
2,21.813725490196077,21.691676670668265
3,15.903861544617847,17.245898359343737
4,20.024009603841534,19.985994397759104
5,23.540916366546618,20.47018807523009
6,21.076930772308923,17.806122448979593
7,17.692076830732294,21.887755102040813
8,25.31862745098039,18.797519007603043
9,18.75750300120048,17.40996398559424
0,22.158863545418168,26.318527410964386
1,10.874349739895958,6.929771908763506
2,15.605742296918768,15.83733493397359
3,19.86394557823129,15.550220088035212
4,18.125250100040017,14.328731492597038
5,25.14605842336935,17.861144457783112
6,21.490096038415366,18.55342136854742
7,17.730592236894758,22.76810724289716
8,21.397559023609443,18.351340536214487
9,13.626950780312125,13.463385354141657
1,9.195678271308523,6.5546218487394965
6,18.681972789115648,16.189475790316127
8,19.82142857142857,17.564025610244098
9,16.22048819527811,13.120248099239696
9,16.912264905962385,13.653461384553822
0,21.72218887555022,11.033413365346139
1,9.371748699479792,3.1932773109243695
2,17.32793117246899,17.366946778711483
4,17.528511404561826,16.05842336934774
4,18.16626650660264,17.72609043617447
3,16.469587835134053,16.440576230492194
7,13.074229691876752,14.182673069227691
4,18.41236494597839,13.569427771108444
4,16.78421368547419,11.822729091636655
4,14.901960784313726,16.791716686674672
0,22.43847539015606,13.764505802320928
3,18.340836334533815,17.918167266906764
8,19.179171668667465,19.626850740296117
7,17.120348139255704,19.93297318927571
5,20.223589435774308,21.156462585034014
8,22.46998799519808,21.95178071228491
2,23.57643057222889,18.16826730692277
1,13.594437775110043,5.353141256502601
7,15.871848739495798,20.106042416966787
5,22.520508203281313,21.873749499799917
3,23.10174069627851,16.298519407763106
8,22.119347739095637,18.461384553821528
5,11.857242897158864,14.917967186874751
2,16.993797519007604,13.581432573029211
5,15.755302120848338,19.427771108443377
1,7.540016006402562,8.61344537815126
1,7.915166066426571,9.821928771508603
6,16.437575030012006,16.255502200880354
2,20.147559023609443,17.759103641456583
1,7.919667867146858,6.840736294517807
3,18.687474989995998,16.966786714685874
8,18.305822328931573,15.836334533813526
6,13.598939575830332,12.347939175670268
4,21.101440576230495,17.133853541416567
2,23.209283713485394,19.64185674269708
6,18.889555822328933,16.429571828731493
2,19.926970788315327,16.388555422168867
5,14.91296518607443,14.884953981592636
5,18.129751900760304,19.719887955182074
0,21.062424969987994,20.151060424169668
2,21.00390156062425,18.919567827130855
8,18.674469787915164,18.292316926770706
0,24.047619047619047,13.633453381352542
6,18.28531412565026,15.998399359743898
8,16.0734293717487,18.505402160864346
1,8.577430972388955,8.021208483393357
7,13.284813925570226,14.505802320928371
9,13.04471788715486,10.422168867547018
1,8.229291716686674,9.183673469387756
9,13.190276110444177,11.54561824729892
2,16.19347739095638,15.1890756302521
6,17.13735494197679,15.063025210084033
7,15.71278511404562,14.955982392957182
6,13.613945578231293,14.297719087635056
6,14.191676670668269,14.012605042016807
8,18.18627450980392,15.803321328531414
7,14.641356542617046,13.705482192877149
4,14.274709883953582,13.436374549819927
9,10.52721088435374,9.93297318927571
2,20.34813925570228,18.33933573429372
1,11.968787515006001,7.686074429771909
3,14.797418967587033,15.234093637454983
3,20.545218087234893,15.010004001600642
0,14.914465786314526,12.399959983993597
5,19.78141256502601,15.767306922769109
5,18.542917166866747,22.488995598239296
8,20.019507803121247,14.765906362545017
0,24.129651860744296,9.76390556222489
3,20.308623449379752,20.587234893957582
7,17.750600240096038,19.23269307723089
9,11.66516606642657,10.705282112845138
7,15.361644657863147,17.92016806722689
0,20.773809523809526,20.388155262104842
2,15.01450580232093,15.42517006802721
7,16.440076030412165,17.471988795518207
9,13.69747899159664,13.58343337334934
1,9.697879151660665,5.116046418567427
7,15.383653461384553,16.16546618647459
8,15.95238095238095,13.135254101640657
0,17.11234493797519,15.795318127250901
3,17.243897559023612,14.640856342537015
5,17.88215286114446,19.607843137254903
3,18.07122849139656,13.48939575830332
6,19.93547418967587,16.71968787515006
0,20.17607042817127,28.33933573429372
1,9.841936774709884,16.678671468587435
2,19.571828731492598,20.38015206082433
3,16.01440576230492,15.988395358143256
4,11.745198079231693,13.111244497799118
5,13.208783513405361,19.897959183673468
6,14.214685874349739,14.627851140456183
7,12.899659863945578,16.926770708283314
8,15.341636654661864,20.897358943577434
9,13.69547819127651,16.812725090036015
0,20.228091236494596,27.751100440176067
1,9.760404161664665,16.33153261304522
2,17.645558223289314,17.209883953581432
3,19.531812725090035,23.011204481792717
4,15.25110044017607,16.318527410964386
5,12.11984793917567,16.03341336534614
6,16.914765906362543,16.745698279311725
7,14.948479391756702,19.1296518607443
8,13.502901160464187,20.496198479391754
9,13.843037214885953,18.11324529811925
0,20.289115646258505,25.93837535014006
1,11.852240896358543,19.494797919167667
2,22.546018407362943,20.55122048819528
3,16.420568227290914,16.809723889555823
4,15.754801920768308,18.321328531412565
7,15.083033213285313,18.859543817527012
8,16.489595838335333,25.2891156462585
9,15.934873949579831,20.262104841936775
6,15.03501400560224,15.188075230092037
4,10.710284113645459,12.899159663865548
2,16.43307322929172,17.72408963585434
6,16.561124449779914,16.758703481392555
4,10.719287715086034,11.937775110044017
7,17.592537014805924,21.428571428571427
8,18.242296918767504,23.58043217286915
9,15.165566226490595,18.6484593837535
2,15.718287314925972,15.361144457783112
9,14.347238895558224,16.542617046818727
3,18.922068827531014,25.60024009603842
9,15.631752701080432,17.25390156062425
3,16.837735094037615,22.35294117647059
0,20.17406962785114,20.599239695878353
0,23.448379351740698,28.500400160064025
1,9.232693077230893,15.7452981192477
0,22.006302521008404,25.780312124849942
4,16.980292116846737,17.61604641856743
2,20.659763905562226,19.45078031212485
6,17.06732693077231,19.667867146858743
3,15.173569427771108,21.720688275310124
5,11.080432172869148,17.02781112444978
3,15.775810324129653,21.15546218487395
0,19.940476190476193,10.049019607843137
3,15.607242897158862,17.924169667867147
4,13.275810324129653,16.468587434973987
1,12.220388155262105,20.086034413765503
5,9.823929571828732,14.371748699479792
3,18.68097238895558,25.173069227691077
0,24.59033613445378,27.948179271708685
8,17.884653861544617,21.810724289715886
3,17.432472989195677,22.028811524609843
0,19.944977991196478,22.34593837535014
6,17.05332132853141,20.240096038415366
1,10.133053221288515,17.205882352941178
7,14.984493797519008,17.83613445378151
8,14.853441376550618,21.813725490196077
0,17.4234693877551,22.75510204081633
9,17.43297318927571,17.691076430572227
2,16.793717486994797,16.94877951180472
6,20.86284513805522,18.741496598639458
7,15.735294117647058,18.52140856342537
1,10.220588235294118,17.646058423369347
9,14.796418567426972,18.55842336934774
6,15.064525810324131,18.51140456182473
9,13.83153261304522,17.643057222889155
4,15.428671468587435,17.418967587034814
9,13.653461384553822,18.02921168467387
9,15.064525810324131,19.228691476590637
6,15.437675070028012,19.576830732292915
7,12.655562224889955,16.102440976390557
1,10.736294517807123,17.99919967987195
2,18.823029211684673,19.722889155662266
5,12.26390556222489,16.818727490996398
3,18.074729891956785,15.580232092837134
7,13.915566226490597,17.583033213285315
8,20.19407763105242,25.41216486594638
0,12.391456582633054,18.199279711884753
1,5.010504201680672,5.69327731092437
2,12.016806722689076,15.043017206882753
4,10.367146858743498,10.88935574229692
5,12.844137655062024,17.489995998399362
6,10.605242096838735,11.637655062024809
7,9.264705882352942,12.317927170868348
8,13.472889155662266,11.999799919967987
9,9.484293717486995,10.687274909963985
0,13.561424569827931,19.981992797118846
1,7.424469787915166,3.586434573829532
3,9.339235694277711,12.409963985594237
4,12.083333333333334,12.556022408963585
5,12.813125250100041,17.27891156462585
6,13.06422569027611,14.11264505802321
7,10.08953581432573,13.822529011604642
8,15.23859543817527,14.88295318127251
0,11.539115646258503,16.64265706282513
1,4.580332132853141,6.038415366146459
3,7.381452581032414,9.538815526210485
4,9.723389355742297,11.231492597038816
7,10.287114845938374,13.818527410964384
8,13.265806322529011,16.049419767907164
9,8.686974789915967,9.889955982392957
7,9.552320928371348,11.71468587434974
5,13.936574629851942,19.25170068027211
5,9.480292116846739,13.187274909963985
1,5.331132452981192,5.757302921168468
9,10.106042416966787,9.40376150460184
9,9.164665866346539,9.595838335334134
7,10.744797919167667,13.210284113645457
1,5.694777911164466,8.691476590636254
0,14.508803521408565,20.601240496198482
0,16.541616646658664,24.091636654661865
5,13.606442577030812,19.245698279311725
9,9.094137655062024,9.784913965586234
7,11.59013605442177,15.346138455382153
1,4.639355742296919,5.137054821928771
7,8.50140056022409,11.758703481392557
2,12.830132052821128,13.334333733493398
2,10.882853141256502,12.279911964785914
3,10.515706282513007,11.732693077230891
6,14.578831532613046,19.515806322529013
8,13.45888355342137,9.382753101240496
3,7.88015206082433,7.653061224489796
2,12.959683873549418,18.484393757503
0,15.59923969587835,20.56422569027611
0,13.66496598639456,19.495798319327733
6,11.191476590636254,12.723089235694276
1,5.952380952380952,5.408163265306123
7,9.390256102440976,12.874149659863946
5,9.485294117647058,14.795918367346939
8,13.307322929171669,16.742697078831533
6,10.326630652260905,11.83173269307723
2,11.02641056422569,15.155062024809924
9,8.546918767507004,8.816526610644258
4,8.703481392557023,8.986594637855141
8,12.615546218487395,11.956782713085234
8,12.453481392557023,14.019607843137255
7,10.442677070828331,13.996598639455781
1,5.507703081232493,6.959783913565426
0,16.9952981192477,21.824729891956782
8,11.171968787515006,12.164865946378551
7,9.375750300120048,12.451980792316927
7,9.56482593037215,13.15826330532213
5,14.127150860344138,19.832933173269307
8,11.770708283313326,9.516806722689076
5,10.668767507002801,14.862945178071229
3,10.933373349339735,12.690076030412165
4,9.927470988395358,11.435574229691877
6,12.690576230492198,12.262905162064826
1,5.297118847539015,6.119447779111645
1,5.748799519807923,4.592837134853942
5,13.216786714685874,18.46938775510204
5,13.493397358943577,19.41076430572229
0,14.721888755502203,19.75390156062425
7,9.417266906762706,11.641656662665065
2,11.476590636254503,14.794917967186874
3,8.907563025210084,11.922769107643056
6,12.047318927571029,11.135454181672669
4,10.292116846738695,12.759103641456582
1,5.77280912364946,6.833733493397359
2,14.76640656262505,13.217286914765905
4,10.265106042416967,13.92156862745098
1,6.424069627851141,7.627050820328131
5,11.530112044817928,17.715086034413766
4,6.830732292917167,7.6830732292917165
2,10.245098039215685,14.361744697879153
0,16.467086834733895,19.928971588635456
4,8.631952781112446,12.722088835534215
8,14.872949179671869,12.890156062424971
6,11.668667466986795,12.668067226890756
1,4.535814325730292,5.743297318927572
9,9.239695878351341,9.928971588635454
0,15.627751100440177,21.294517807122848
2,13.485894357743097,19.761904761904763
5,13.593937575030013,20.433173269307723
6,13.611944777911164,15.314125650260104
9,8.614445778311325,9.669867947178872
3,9.960984393757503,11.65766306522609
6,12.071828731492596,12.760104041616646
3,11.629151660664265,13.147258903561424
6,12.055822328931573,12.753101240496198
0,19.402260904361746,18.783513405362147
1,8.107242897158864,5.576230492196879
2,13.743997599039615,15.269107643057222
3,15.868347338935573,21.831732693077228
4,13.476390556222489,15.556222488995598
5,19.266206482593038,20.506202480992396
6,14.288715486194478,14.539815926370547
7,14.968487394957982,18.078231292517007
8,19.95548219287715,15.279111644657863
9,13.400860344137655,15.562224889955983
0,16.43307322929172,10.015006002400959
1,9.23719487795118,5.4311724689875955
2,22.374949979991996,23.36734693877551
3,12.620048019207683,17.415966386554622
4,15.86984793917567,16.539615846338535
5,17.622048819527812,20.079031612645057
6,17.969687875150058,19.73189275710284
7,13.940576230492196,16.405562224889955
8,16.07643057222889,11.094437775110045
9,9.34623849539816,11.344537815126051
0,16.61764705882353,11.593637454981993
1,8.677971188475391,3.5954381752701083
2,21.19747899159664,21.136454581832734
3,19.298219287715085,21.238495398159262
5,16.53311324529812,20.975390156062428
6,13.628451380552221,16.786714685874347
7,16.933773509403764,18.23829531812725
8,12.39595838335334,16.19547819127651
1,5.915366146458583,4.710884353741497
0,13.710484193677472,15.606242496998798
9,10.731792717086835,12.772108843537413
5,14.73889555822329,17.613045218087233
7,13.650960384153663,13.16126450580232
5,14.96498599439776,16.226490596238495
1,7.687074829931973,6.0484193677470985
8,16.31952781112445,15.680272108843537
6,15.680772308923569,16.83673469387755
9,17.578531412565027,18.512404961984792
0,22.700580232092836,12.598039215686274
4,11.396058423369347,11.682673069227691
1,5.834333733493398,2.4099639855942376
9,14.436774709883954,13.587434973989595
3,20.72328931572629,18.38135254101641
8,15.560724289715886,12.246898759503802
4,13.188775510204081,15.513205282112846
4,14.580832332933175,16.39455782312925
7,10.312625050020008,11.091436574629853
0,20.92436974789916,12.8781512605042
1,6.817727090836334,5.294117647058823
9,10.416166466586635,14.4187675070028
2,16.037414965986393,22.450980392156865
8,14.154161664665866,13.878551420568227
7,11.990296118447379,16.057422969187677
8,14.714885954381755,13.174269707883154
2,15.710284113645459,21.06742697078832
5,14.360244097639056,14.311724689875952
9,13.04421768707483,13.405362144857943
6,16.075430172068828,16.072428971588636
0,17.182372949179673,13.476390556222489
6,10.409163665466187,11.789715886354541
5,17.57402961184474,21.10844337735094
5,11.864745898359343,15.373149259703881
3,14.864445778311325,13.706482593037213
3,16.21548619447779,18.182272909163665
3,11.761204481792717,10.824329731892757
9,11.875250100040017,14.120648259303723
8,13.668467386954783,15.31112444977991
1,7.318927571028411,5.203081232492997
1,6.314025610244098,4.393757503001201
0,12.675070028011204,11.092436974789916
6,10.925870348139256,12.811124449779912
1,7.589035614245699,3.9725890356142455
0,21.660664265706284,8.117246898759504
0,17.48199279711885,10.329131652661063
6,12.305922368947579,12.30392156862745
2,13.78951580632253,16.30652260904362
1,6.593637454981993,4.0916366546618645
1,5.261104441776711,4.926970788315326
3,16.99779911964786,15.412164865946378
2,7.006802721088436,8.735494197679072
7,7.981192476990796,9.587835134053622
7,7.717086834733894,9.662865146058424
8,13.57843137254902,16.52861144457783
8,13.414865946378551,12.018807523009203
7,9.28171268507403,14.20768307322929
8,13.435374149659864,10.571228491396559
4,13.194777911164465,14.39575830332133
6,13.06172468987595,15.400160064025611
0,19.549319727891156,6.382553021208483
2,9.176670668267308,12.040816326530612
0,16.19047619047619,17.74109643857543
7,13.22328931572629,14.268707482993198
0,21.37705082032813,10.980392156862745
3,14.279711884753901,14.798919567827133
6,14.766906762705082,17.411964785914368
8,14.02110844337735,13.606442577030812
7,10.341636654661865,9.901960784313726
1,6.68967587034814,8.158263305322128
5,13.906062424969988,19.70488195278111
9,11.784713885554222,11.172468987595039
9,11.576130452180871,13.08423369347739
3,18.746998799519808,17.873149259703883
7,12.09483793517407,14.878951580632252
2,13.221788715486193,17.52200880352141
4,10.257603041216488,10.470188075230093
9,12.156862745098039,11.910764305722289
4,9.54031612645058,12.031812725090036
3,10.443677470988396,13.848539415766306
6,18.63995598239296,18.954581832733094
2,16.341536614645857,24.550820328131255
2,12.920168067226893,15.088035214085634
5,15.503201280512204,18.944577831132452
3,15.125050020008004,20.82833133253301
2,18.609443777511004,18.326330532212882
5,14.913965586234493,19.796918767507
5,15.41516606642657,17.99419767907163
9,10.388655462184875,10.97138855542217
4,12.642557022809124,16.157462985194076
1,7.9916966786714685,13.650460184073628
7,10.867847138855542,13.957583033213286
2,14.41326530612245,21.3765506202481
0,14.946978791516607,11.487595038015206
1,9.553321328531412,8.282312925170068
2,16.375550220088037,13.798519407763104
3,14.770408163265305,17.63605442176871
4,16.745698279311725,19.98499399759904
5,17.256902761104442,22.531012404961984
6,15.724289715886355,23.84953981592637
7,12.702080832332932,17.561024409763906
8,16.020908363345338,14.385754301720688
9,11.134953981592636,11.158463385354143
0,21.60564225690276,20.193077230892357
1,8.490396158463385,5.673269307723089
2,18.66296518607443,18.244297719087633
3,14.978991596638656,13.482392957182872
4,15.204081632653061,16.670668267306922
5,12.356942777110843,18.477390956382553
6,19.190176070428173,24.561824729891956
7,12.05232092837135,14.757903161264505
8,17.766606642657063,18.342336934773908
9,11.069927971188475,11.415566226490597
0,19.51130452180872,25.14905962384954
1,9.598839535814326,15.371148459383754
2,18.269307723089238,20.64625850340136
3,17.235394157663066,17.57202881152461
4,14.465786314525811,18.354341736694675
5,8.927571028411364,14.002601040416165
6,13.982593037214885,16.44657863145258
7,14.07563025210084,15.464185674269709
8,16.25700280112045,19.700880352140857
9,12.15436174469788,11.784713885554222
1,7.479491796718688,11.405562224889957
0,18.808523409363744,20.30812324929972
1,7.220388155262104,10.834333733493397
2,17.203381352541015,19.60984393757503
7,15.610744297719087,15.474189675870347
5,14.964485794317728,19.72388955582233
3,12.165366146458584,12.470988395358143
4,17.356442577030812,15.379151660664267
4,17.68807523009204,22.95218087234894
0,20.63325330132053,9.06062424969988
0,22.03781512605042,19.98799519807923
6,13.032212885154063,15.04501800720288
9,12.061824729891956,15.247098839535814
6,13.365346138455383,13.074229691876752
6,17.48249299719888,15.844337735094038
5,10.079031612645057,16.34253701480592
7,12.768107242897159,14.642857142857144
2,20.79731892757103,25.583233293317324
3,13.571428571428571,13.246298519407762
4,16.158463385354143,16.905762304921968
4,11.83673469387755,15.375150060024009
9,11.344537815126051,14.664865946378553
1,8.368847539015606,11.839735894357743
4,12.372949179671869,15.172068827531012
0,23.12925170068027,21.950780312124852
7,12.093837535014005,14.854941976790718
9,13.006202480992396,11.412565026010405
5,12.230892356942777,17.75610244097639
7,15.328631452581032,16.367547018807524
2,15.752300920368148,17.050820328131252
3,18.663965586234493,14.239695878351341
1,6.580132052821129,9.79891956782713
4,16.902260904361743,16.82172869147659
4,13.21578631452581,15.721288515406162
0,17.969687875150058,11.50060024009604
9,10.028511404561826,10.644257703081232
9,11.757703081232492,14.329731892757103
6,14.926970788315327,12.837134853941576
1,10.794817927170868,16.52561024409764
8,16.641156462585034,21.986794717887154
3,15.52470988395358,16.050420168067227
3,12.972689075630253,16.119447779111646
7,10.667767106842737,17.914165666266506
3,15.883853541416567,14.969987995198078
9,12.034813925570228,14.019607843137255
8,16.415566226490597,21.755702280912363
8,14.60484193677471,18.915566226490597
4,16.59513805522209,20.595238095238095
7,16.550120048019206,19.16966786714686
7,15.209083633453382,17.866146458583433
6,18.499399759903962,15.46518607442977
2,16.18847539015606,19.01060424169668
1,7.2158863545418175,10.378151260504202
9,15.367146858743496,14.646858743497399
8,14.004101640656263,14.28671468587435
7,14.888955582232894,16.859743897559024
8,16.619647859143658,23.667466986794718
8,17.692076830732294,21.67466986794718
7,11.120448179271708,10.99139655862345
2,20.383653461384554,15.881352541016405
